epoch,population,total_atp,mean_fitness,max_fitness,min_fitness,births,deaths,mutations,stasis_count,market_solved,market_rewarded,resources_extracted,total_resources,season,catastrophe_active,dynamic_pop_cap,treasury_reserve,treasury_distributed,optimizer_count,strategist_count,communicator_count,archivist_count,executor_count
0,20,991.71,0.5438,0.7482,0.2843,0,0,2,0,3,7.75,7.04,583.43,Summer,false,48,0.41,0.00,2,3,5,3,7
1,20,981.48,0.5433,0.7482,0.2887,0,0,6,0,2,5.29,6.99,591.27,Summer,false,48,0.28,0.41,2,3,5,3,7
2,20,971.40,0.5431,0.7482,0.2887,0,0,3,0,2,5.41,6.94,599.47,Summer,false,49,0.28,0.28,2,3,5,3,7
3,20,964.37,0.5436,0.7637,0.2887,0,0,7,0,3,8.29,6.90,607.98,Summer,true,50,0.44,0.28,2,3,5,3,7
4,20,956.62,0.5432,0.7637,0.2887,0,0,3,0,2,5.65,8.56,396.76,Summer,true,27,0.30,0.44,2,3,5,3,7
5,20,948.66,0.5415,0.7637,0.2887,0,0,6,0,2,5.76,8.22,390.30,Summer,true,27,0.30,0.30,2,3,5,3,7
6,20,943.64,0.5405,0.7637,0.2887,0,0,3,0,3,8.81,7.93,385.48,Summer,true,27,0.46,0.30,2,3,5,3,7
7,20,935.81,0.5410,0.7637,0.2887,0,0,3,0,2,5.99,7.69,382.00,Summer,true,28,0.32,0.46,2,3,5,3,7
8,20,927.91,0.5429,0.7637,0.3063,0,0,5,0,2,6.10,7.50,379.58,Summer,true,28,0.32,0.32,2,3,5,3,7
9,20,923.27,0.5442,0.7637,0.3063,0,0,9,0,3,9.30,7.39,377.98,Autumn,true,28,0.49,0.32,2,3,5,3,7
10,23,864.79,0.5457,0.7637,0.3063,3,0,3,0,2,6.30,7.28,377.09,Autumn,true,29,0.33,0.49,2,4,6,4,7
11,26,808.04,0.5460,0.7779,0.3063,3,0,3,0,2,6.40,8.37,375.60,Autumn,true,29,0.34,0.36,3,5,6,4,8
12,29,755.32,0.5474,0.7779,0.3087,3,0,6,0,3,9.73,8.36,374.62,Autumn,true,29,0.51,0.38,3,6,6,5,9
13,30,734.39,0.5300,0.7779,0.1595,1,0,4,0,2,6.58,8.51,373.93,Autumn,false,30,0.35,0.51,4,6,6,5,9
14,33,675.99,0.5211,0.7779,0.1595,3,0,8,0,2,6.66,4.79,395.49,Autumn,false,57,0.35,0.35,4,7,7,5,10
15,36,622.10,0.5138,0.7779,0.1595,3,0,11,0,3,10.10,5.13,417.16,Autumn,false,57,0.53,0.35,4,7,8,7,10
16,39,566.54,0.5221,0.7779,0.1595,3,0,5,0,2,6.81,5.95,438.36,Autumn,false,58,0.36,0.53,5,7,8,8,11
17,42,512.21,0.5253,0.7674,0.1595,3,0,9,0,2,6.87,6.65,459.08,Autumn,false,58,0.36,0.36,6,8,9,8,11
18,43,496.61,0.5267,0.7674,0.1440,1,0,8,0,3,10.39,7.20,479.36,Autumn,false,58,0.55,0.36,6,8,9,9,11
19,43,495.37,0.5253,0.7674,0.1440,0,0,13,0,2,6.98,7.64,499.20,Autumn,false,59,0.37,0.55,6,8,9,9,11
20,43,494.28,0.5254,0.7674,0.1440,0,0,7,0,2,7.02,7.91,518.66,Autumn,false,59,0.37,0.37,6,8,9,9,11
21,43,497.05,0.5266,0.7674,0.1440,0,0,7,0,3,10.59,8.18,537.62,Autumn,false,59,0.56,0.37,6,8,9,9,11
22,43,496.72,0.5263,0.7674,0.1227,0,0,12,0,2,7.09,8.45,555.98,Autumn,false,59,0.37,0.56,6,8,9,9,11
